id,redemption_status
66824,6
66825,6
66829,6
66830,6
66831,6
66832,6
66835,6
66836,6
66837,6
66840,6
66841,6
66842,6
66843,6
66846,6
66849,6
66853,6
66854,6
66856,6
66858,6
66859,6
66863,6
66864,6
66866,6
66870,6
66874,6
66875,6
66877,6
66879,6
66881,6
66883,6
66884,6
66892,6
66897,6
66900,6
66903,6
66907,6
66911,6
66913,6
66916,6
66922,6
66923,6
66927,6
66932,6
66937,6
66939,6
66940,6
66944,6
66945,6
66946,6
66948,6
66952,6
66953,6
66954,6
66955,6
66956,6
66957,6
66960,6
66966,6
66967,6
66970,6
66971,6
66972,6
66976,6
66981,6
66982,6
66983,6
66984,6
66985,6
66986,6
66988,6
66990,6
66991,6
66993,6
66994,6
66996,6
67000,6
67004,6
67006,6
67008,6
67009,6
67010,6
67011,6
67012,6
67015,6
67018,6
67019,6
67020,6
67021,6
67024,6
67030,6
67034,6
67035,6
67036,6
67037,6
67038,6
67041,6
67049,6
67051,6
67053,6
67054,6
67055,6
67056,6
67057,6
67058,6
67059,6
67060,6
67063,6
67064,6
67065,6
67066,6
67070,6
67072,6
67073,6
67075,6
67076,6
67079,6
67080,6
67083,6
67085,6
67092,6
67097,6
67098,6
67101,6
67104,6
67105,6
67106,6
67108,6
67110,6
67113,6
67114,6
67117,6
67119,6
67121,6
67128,6
67130,6
67132,6
67133,6
67134,6
67135,6
67137,6
67143,6
67145,6
67147,6
67150,6
67152,6
67155,6
67156,6
67159,6
67162,6
67164,6
67165,6
67170,6
67171,6
67173,6
67174,6
67179,6
67183,6
67185,6
67186,6
67189,6
67191,6
67192,6
67194,6
67197,6
67205,6
67206,6
67211,6
67213,6
67225,6
67230,6
67231,6
67234,6
67235,6
67237,6
67245,6
67248,6
67251,6
67254,6
67255,6
67259,6
67260,6
67262,6
67265,6
67266,6
67269,6
67270,6
67272,6
67274,6
67277,6
67278,6
67281,6
67282,6
67289,6
67291,6
67293,6
67296,6
67298,6
67302,6
67307,6
67308,6
67311,6
67312,6
67314,6
67315,6
67316,6
67317,6
67318,6
67323,6
67325,6
67326,6
67328,6
67337,6
67342,6
67343,6
67347,6
67349,6
67350,6
67351,6
67352,6
67357,6
67358,6
67359,6
67366,6
67369,6
67371,6
67373,6
67378,6
67379,6
67382,6
67383,6
67384,6
67385,6
67386,6
67387,6
67389,6
67390,6
67392,6
67394,6
67397,6
67399,6
67406,6
67407,6
67410,6
67411,6
67413,6
67418,6
67419,6
67425,6
67427,6
67435,6
67437,6
67442,6
67443,6
67444,6
67446,6
67447,6
67449,6
67453,6
67455,6
67462,6
67463,6
67465,6
67478,6
67479,6
67482,6
67486,6
67488,6
67491,6
67492,6
67497,6
67498,6
67499,6
67503,6
67505,6
67514,6
67516,6
67517,6
67518,6
67520,6
67523,6
67526,6
67527,6
67528,6
67532,6
67534,6
67545,6
67547,6
67548,6
67552,6
67555,6
67558,6
67559,6
67561,6
67565,6
67569,6
67572,6
67574,6
67576,6
67582,6
67587,6
67591,6
67594,6
67595,6
67596,6
67599,6
67600,6
67602,6
67604,6
67605,6
67611,6
67616,6
67619,6
67622,6
67625,6
67626,6
67629,6
67631,6
67637,6
67639,6
67640,6
67642,6
67643,6
67644,6
67649,6
67652,6
67656,6
67657,6
67663,6
67664,6
67666,6
67667,6
67670,6
67672,6
67673,6
67675,6
67676,6
67679,6
67680,6
67683,6
67684,6
67688,6
67691,6
67694,6
67698,6
67700,6
67701,6
67705,6
67712,6
67715,6
67718,6
67722,6
67723,6
67727,6
67728,6
67731,6
67732,6
67735,6
67736,6
67737,6
67739,6
67740,6
67742,6
67743,6
67744,6
67745,6
67749,6
67751,6
67756,6
67757,6
67760,6
67763,6
67764,6
67769,6
67775,6
67778,6
67779,6
67781,6
67782,6
67783,6
67784,6
67787,6
67788,6
67789,6
67791,6
67793,6
67795,6
67799,6
67800,6
67803,6
67810,6
67813,6
67814,6
67815,6
67817,6
67820,6
67821,6
67823,6
67829,6
67830,6
67831,6
67839,6
67843,6
67846,6
67847,6
67848,6
67849,6
67850,6
67851,6
67855,6
67859,6
67865,6
67867,6
67868,6
67870,6
67875,6
67887,6
67889,6
67890,6
67892,6
67893,6
67895,6
67896,6
67899,6
67903,6
67905,6
67910,6
67916,6
67917,6
67921,6
67924,6
67925,6
67927,6
67933,6
67934,6
67937,6
67939,6
67940,6
67950,6
67953,6
67959,6
67960,6
67963,6
67964,6
67965,6
67967,6
67972,6
67973,6
67981,6
67982,6
67983,6
67985,6
67989,6
68003,6
68008,6
68013,6
68014,6
68016,6
68017,6
68018,6
68019,6
68022,6
68026,6
68027,6
68029,6
68030,6
68035,6
68037,6
68038,6
68041,6
68050,6
68060,6
68062,6
68064,6
68065,6
68067,6
68070,6
68071,6
68072,6
68077,6
68078,6
68084,6
68086,6
68090,6
68091,6
68092,6
68096,6
68101,6
68102,6
68116,6
68117,6
68118,6
68119,6
68121,6
68122,6
68125,6
68127,6
68128,6
68130,6
68131,6
68135,6
68138,6
68140,6
68143,6
68144,6
68146,6
68148,6
68150,6
68155,6
68157,6
68162,6
68166,6
68168,6
68172,6
68178,6
68180,6
68181,6
68184,6
68187,6
68188,6
68195,6
68198,6
68201,6
68202,6
68208,6
68212,6
68213,6
68214,6
68215,6
68216,6
68219,6
68222,6
68225,6
68230,6
68231,6
68232,6
68235,6
68236,6
68238,6
68243,6
68244,6
68248,6
68254,6
68259,6
68260,6
68269,6
68270,6
68274,6
68280,6
68284,6
68289,6
68290,6
68291,6
68293,6
68295,6
68297,6
68299,6
68300,6
68301,6
68302,6
68303,6
68308,6
68309,6
68313,6
68314,6
68316,6
68317,6
68321,6
68324,6
68325,6
68327,6
68341,6
68344,6
68347,6
68349,6
68350,6
68352,6
68353,6
68355,6
68356,6
68357,6
68360,6
68364,6
68365,6
68368,6
68369,6
68371,6
68372,6
68373,6
68377,6
68378,6
68379,6
68382,6
68384,6
68386,6
68387,6
68389,6
68396,6
68400,6
68401,6
68402,6
68404,6
68405,6
68406,6
68410,6
68411,6
68416,6
68418,6
68423,6
68427,6
68428,6
68429,6
68430,6
68433,6
68436,6
68437,6
68443,6
68445,6
68447,6
68450,6
68453,6
68454,6
68455,6
68457,6
68458,6
68460,6
68461,6
68464,6
68468,6
68469,6
68470,6
68471,6
68474,6
68475,6
68476,6
68479,6
68480,6
68483,6
68487,6
68493,6
68496,6
68497,6
68501,6
68503,6
68504,6
68507,6
68508,6
68513,6
68514,6
68525,6
68528,6
68529,6
68530,6
68531,6
68533,6
68537,6
68538,6
68539,6
68541,6
68542,6
68543,6
68548,6
68549,6
68552,6
68554,6
68555,6
68557,6
68560,6
68561,6
68562,6
68563,6
68566,6
68567,6
68569,6
68571,6
68575,6
68578,6
68580,6
68582,6
68584,6
68588,6
68590,6
68591,6
68592,6
68594,6
68596,6
68599,6
68600,6
68601,6
68602,6
68604,6
68607,6
68609,6
68612,6
68618,6
68619,6
68621,6
68622,6
68623,6
68624,6
68625,6
68628,6
68640,6
68644,6
68648,6
68650,6
68656,6
68658,6
68661,6
68662,6
68666,6
68669,6
68670,6
68671,6
68672,6
68673,6
68677,6
68679,6
68682,6
68686,6
68687,6
68690,6
68691,6
68692,6
68696,6
68697,6
68700,6
68702,6
68705,6
68706,6
68707,6
68708,6
68711,6
68714,6
68718,6
68719,6
68720,6
68722,6
68723,6
68729,6
68731,6
68734,6
68736,6
68742,6
68743,6
68748,6
68750,6
68751,6
68752,6
68753,6
68754,6
68756,6
68758,6
68759,6
68764,6
68765,6
68771,6
68779,6
68780,6
68783,6
68784,6
68787,6
68789,6
68790,6
68793,6
68796,6
68797,6
68804,6
68806,6
68807,6
68812,6
68816,6
68818,6
68820,6
68822,6
68824,6
68828,6
68829,6
68832,6
68833,6
68836,6
68843,6
68844,6
68847,6
68850,6
68856,6
68857,6
68862,6
68864,6
68866,6
68872,6
68873,6
68874,6
68878,6
68879,6
68880,6
68881,6
68883,6
68884,6
68885,6
68890,6
68891,6
68893,6
68898,6
68899,6
68902,6
68904,6
68906,6
68907,6
68910,6
68917,6
68922,6
68924,6
68934,6
68935,6
68936,6
68937,6
68939,6
68942,6
68943,6
68944,6
68947,6
68951,6
68954,6
68958,6
68962,6
68963,6
68964,6
68966,6
68967,6
68970,6
68971,6
68974,6
68980,6
68984,6
68985,6
68986,6
68989,6
68990,6
68992,6
68995,6
69000,6
69002,6
69003,6
69008,6
69010,6
69011,6
69013,6
69015,6
69016,6
69021,6
69024,6
69025,6
69028,6
69029,6
69031,6
69032,6
69034,6
69036,6
69037,6
69039,6
69041,6
69043,6
69044,6
69049,6
69053,6
69054,6
69055,6
69056,6
69059,6
69061,6
69064,6
69067,6
69073,6
69074,6
69078,6
69079,6
69082,6
69085,6
69086,6
69088,6
69089,6
69093,6
69095,6
69098,6
69099,6
69100,6
69101,6
69107,6
69111,6
69114,6
69117,6
69121,6
69122,6
69123,6
69125,6
69126,6
69132,6
69133,6
69135,6
69145,6
69148,6
69150,6
69151,6
69154,6
69155,6
69161,6
69163,6
69164,6
69166,6
69167,6
69170,6
69172,6
69176,6
69181,6
69184,6
69185,6
69192,6
69194,6
69195,6
69196,6
69200,6
69201,6
69205,6
69213,6
69214,6
69218,6
69219,6
69221,6
69222,6
69224,6
69231,6
69239,6
69245,6
69247,6
69253,6
69254,6
69258,6
69260,6
69261,6
69265,6
69266,6
69268,6
69269,6
69276,6
69281,6
69282,6
69287,6
69288,6
69295,6
69296,6
69302,6
69305,6
69306,6
69307,6
69308,6
69314,6
69317,6
69322,6
69323,6
69324,6
69326,6
69329,6
69331,6
69332,6
69333,6
69334,6
69335,6
69340,6
69341,6
69343,6
69346,6
69349,6
69353,6
69356,6
69358,6
69359,6
69360,6
69361,6
69369,6
69370,6
69371,6
69372,6
69377,6
69378,6
69381,6
69383,6
69388,6
69390,6
69391,6
69393,6
69407,6
69410,6
69411,6
69412,6
69416,6
69422,6
69424,6
69432,6
69433,6
69435,6
69436,6
69437,6
69439,6
69442,6
69443,6
69444,6
69446,6
69447,6
69452,6
69469,6
69470,6
69479,6
69483,6
69486,6
69487,6
69488,6
69492,6
69493,6
69494,6
69495,6
69496,6
69503,6
69504,6
69505,6
69508,6
69511,6
69512,6
69515,6
69516,6
69518,6
69519,6
69522,6
69526,6
69528,6
69529,6
69531,6
69532,6
69533,6
69537,6
69538,6
69543,6
69544,6
69548,6
69549,6
69550,6
69551,6
69552,6
69554,6
69557,6
69559,6
69561,6
69564,6
69565,6
69567,6
69568,6
69569,6
69571,6
69573,6
69576,6
69577,6
69579,6
69580,6
69581,6
69583,6
69585,6
69586,6
69592,6
69594,6
69601,6
69602,6
69603,6
69606,6
69609,6
69610,6
69613,6
69614,6
69615,6
69617,6
69618,6
69620,6
69623,6
69628,6
69632,6
69637,6
69640,6
69643,6
69647,6
69652,6
69653,6
69654,6
69656,6
69661,6
69663,6
69666,6
69669,6
69672,6
69674,6
69675,6
69678,6
69679,6
69682,6
69685,6
69686,6
69691,6
69695,6
69698,6
69701,6
69702,6
69703,6
69712,6
69718,6
69720,6
69722,6
69728,6
69731,6
69735,6
69743,6
69745,6
69748,6
69749,6
69750,6
69752,6
69753,6
69764,6
69766,6
69767,6
69770,6
69772,6
69773,6
69789,6
69794,6
69796,6
69801,6
69802,6
69803,6
69804,6
69805,6
69808,6
69810,6
69819,6
69824,6
69827,6
69828,6
69829,6
69830,6
69832,6
69838,6
69840,6
69842,6
69843,6
69845,6
69850,6
69851,6
69853,6
69856,6
69865,6
69866,6
69873,6
69874,6
69877,6
69878,6
69881,6
69882,6
69883,6
69884,6
69887,6
69895,6
69896,6
69899,6
69900,6
69901,6
69902,6
69904,6
69905,6
69907,6
69908,6
69912,6
69915,6
69920,6
69926,6
69929,6
69932,6
69942,6
69944,6
69947,6
69949,6
69950,6
69957,6
69958,6
69959,6
69965,6
69968,6
69969,6
69970,6
69971,6
69972,6
69973,6
69986,6
69988,6
69992,6
69996,6
69998,6
69999,6
70001,6
70003,6
70004,6
70012,6
70014,6
70016,6
70017,6
70019,6
70020,6
70022,6
70023,6
70025,6
70029,6
70030,6
70031,6
70032,6
70033,6
70035,6
70039,6
70042,6
70043,6
70045,6
70046,6
70056,6
70059,6
70062,6
70063,6
70064,6
70065,6
70068,6
70070,6
70072,6
70074,6
70075,6
70079,6
70080,6
70081,6
70082,6
70084,6
70086,6
70088,6
70090,6
70098,6
70101,6
70104,6
70107,6
70109,6
70114,6
70115,6
70121,6
70122,6
70124,6
70126,6
70127,6
70128,6
70131,6
70133,6
70134,6
70136,6
70141,6
70143,6
70146,6
70157,6
70158,6
70160,6
70163,6
70165,6
70168,6
70169,6
70170,6
70177,6
70180,6
70185,6
70189,6
70191,6
70192,6
70193,6
70195,6
70199,6
70202,6
70208,6
70209,6
70212,6
70216,6
70218,6
70219,6
70222,6
70224,6
70227,6
70229,6
70230,6
70233,6
70234,6
70236,6
70237,6
70239,6
70240,6
70243,6
70245,6
70249,6
70254,6
70256,6
70258,6
70265,6
70267,6
70268,6
70269,6
70270,6
70271,6
70273,6
70279,6
70283,6
70286,6
70289,6
70291,6
70294,6
70301,6
70302,6
70306,6
70311,6
70315,6
70317,6
70318,6
70320,6
70321,6
70324,6
70325,6
70329,6
70330,6
70331,6
70332,6
70340,6
70347,6
70350,6
70351,6
70352,6
70354,6
70357,6
70358,6
70362,6
70363,6
70373,6
70377,6
70379,6
70381,6
70382,6
70383,6
70386,6
70387,6
70388,6
70390,6
70391,6
70393,6
70396,6
70399,6
70400,6
70401,6
70405,6
70406,6
70407,6
70409,6
70415,6
70416,6
70417,6
70420,6
70425,6
70428,6
70432,6
70433,6
70435,6
70437,6
70438,6
70439,6
70442,6
70445,6
70446,6
70448,6
70449,6
70457,6
70458,6
70460,6
70463,6
70467,6
70468,6
70471,6
70473,6
70475,6
70476,6
70478,6
70479,6
70480,6
70483,6
70486,6
70490,6
70492,6
70493,6
70494,6
70496,6
70498,6
70503,6
70504,6
70508,6
70510,6
70513,6
70514,6
70515,6
70517,6
70519,6
70522,6
70524,6
70526,6
70529,6
70531,6
70533,6
70535,6
70536,6
70542,6
70544,6
70548,6
70549,6
70550,6
70555,6
70560,6
70565,6
70566,6
70572,6
70574,6
70579,6
70581,6
70583,6
70585,6
70588,6
70589,6
70590,6
70591,6
70598,6
70603,6
70607,6
70610,6
70611,6
70614,6
70616,6
70620,6
70622,6
70623,6
70624,6
70627,6
70628,6
70637,6
70643,6
70646,6
70647,6
70650,6
70651,6
70653,6
70660,6
70661,6
70664,6
70665,6
70669,6
70672,6
70676,6
70677,6
70684,6
70687,6
70690,6
70693,6
70695,6
70699,6
70701,6
70703,6
70704,6
70707,6
70708,6
70709,6
70710,6
70711,6
70714,6
70717,6
70720,6
70721,6
70731,6
70735,6
70736,6
70742,6
70743,6
70744,6
70746,6
70752,6
70757,6
70758,6
70767,6
70768,6
70770,6
70771,6
70773,6
70775,6
70776,6
70778,6
70782,6
70783,6
70785,6
70786,6
70788,6
70791,6
70792,6
70798,6
70802,6
70804,6
70812,6
70814,6
70815,6
70816,6
70817,6
70818,6
70819,6
70824,6
70825,6
70831,6
70832,6
70837,6
70839,6
70840,6
70841,6
70850,6
70852,6
70857,6
70860,6
70861,6
70862,6
70866,6
70867,6
70868,6
70869,6
70870,6
70872,6
70876,6
70879,6
70880,6
70881,6
70883,6
70885,6
70886,6
70888,6
70889,6
70890,6
70892,6
70896,6
70900,6
70904,6
70907,6
70912,6
70924,6
70929,6
70932,6
70933,6
70935,6
70941,6
70942,6
70944,6
70949,6
70953,6
70956,6
70959,6
70960,6
70970,6
70979,6
70982,6
70986,6
70987,6
70990,6
70994,6
70995,6
70997,6
71000,6
71008,6
71009,6
71011,6
71012,6
71014,6
71016,6
71017,6
71020,6
71021,6
71024,6
71025,6
71026,6
71028,6
71031,6
71033,6
71034,6
71035,6
71037,6
71039,6
71040,6
71042,6
71043,6
71044,6
71046,6
71047,6
71048,6
71052,6
71053,6
71055,6
71058,6
71060,6
71061,6
71062,6
71063,6
71064,6
71066,6
71067,6
71070,6
71077,6
71081,6
71084,6
71085,6
71088,6
71089,6
71090,6
71091,6
71092,6
71094,6
71095,6
71097,6
71099,6
71101,6
71104,6
71105,6
71109,6
71110,6
71115,6
71116,6
71118,6
71119,6
71127,6
71131,6
71133,6
71136,6
71141,6
71142,6
71143,6
71144,6
71145,6
71146,6
71147,6
71152,6
71156,6
71157,6
71160,6
71162,6
71165,6
71167,6
71168,6
71170,6
71172,6
71173,6
71174,6
71176,6
71182,6
71183,6
71185,6
71188,6
71189,6
71190,6
71192,6
71194,6
71195,6
71196,6
71199,6
71201,6
71203,6
71208,6
71214,6
71216,6
71220,6
71226,6
71233,6
71235,6
71237,6
71240,6
71245,6
71246,6
71247,6
71248,6
71250,6
71252,6
71256,6
71257,6
71260,6
71261,6
71264,6
71265,6
71269,6
71271,6
71273,6
71274,6
71275,6
71279,6
71280,6
71282,6
71284,6
71286,6
71287,6
71290,6
71293,6
71301,6
71302,6
71303,6
71307,6
71309,6
71310,6
71313,6
71315,6
71319,6
71325,6
71326,6
71328,6
71331,6
71332,6
71334,6
71337,6
71340,6
71342,6
71343,6
71347,6
71349,6
71351,6
71352,6
71354,6
71355,6
71360,6
71361,6
71363,6
71367,6
71368,6
71369,6
71370,6
71374,6
71375,6
71376,6
71377,6
71378,6
71379,6
71382,6
71385,6
71386,6
71388,6
71390,6
71392,6
71393,6
71395,6
71398,6
71403,6
71406,6
71407,6
71408,6
71411,6
71413,6
71416,6
71417,6
71420,6
71425,6
71428,6
71429,6
71438,6
71439,6
71440,6
71443,6
71444,6
71446,6
71449,6
71450,6
71459,6
71460,6
71461,6
71462,6
71465,6
71468,6
71469,6
71472,6
71476,6
71480,6
71482,6
71483,6
71484,6
71485,6
71486,6
71488,6
71493,6
71496,6
71502,6
71503,6
71507,6
71508,6
71510,6
71512,6
71514,6
71516,6
71517,6
71518,6
71520,6
71524,6
71528,6
71529,6
71530,6
71535,6
71536,6
71537,6
71538,6
71539,6
71540,6
71543,6
71545,6
71548,6
71551,6
71552,6
71555,6
71559,6
71563,6
71564,6
71568,6
71573,6
71575,6
71577,6
71579,6
71580,6
71581,6
71582,6
71589,6
71590,6
71591,6
71592,6
71594,6
71597,6
71598,6
71602,6
71603,6
71605,6
71606,6
71608,6
71611,6
71612,6
71615,6
71617,6
71621,6
71623,6
71624,6
71625,6
71627,6
71628,6
71629,6
71633,6
71638,6
71639,6
71641,6
71650,6
71652,6
71655,6
71656,6
71661,6
71662,6
71663,6
71670,6
71671,6
71672,6
71673,6
71676,6
71677,6
71680,6
71683,6
71685,6
71691,6
71692,6
71694,6
71695,6
71697,6
71698,6
71704,6
71711,6
71712,6
71713,6
71717,6
71720,6
71723,6
71733,6
71735,6
71737,6
71739,6
71740,6
71747,6
71750,6
71751,6
71754,6
71757,6
71758,6
71760,6
71761,6
71766,6
71768,6
71769,6
71770,6
71771,6
71775,6
71776,6
71778,6
71781,6
71783,6
71784,6
71785,6
71788,6
71790,6
71791,6
71793,6
71796,6
71797,6
71798,6
71799,6
71803,6
71806,6
71808,6
71809,6
71812,6
71815,6
71818,6
71820,6
71821,6
71825,6
71826,6
71828,6
71829,6
71830,6
71831,6
71836,6
71841,6
71843,6
71844,6
71853,6
71857,6
71858,6
71860,6
71864,6
71865,6
71866,6
71869,6
71874,6
71875,6
71878,6
71882,6
71885,6
71887,6
71890,6
71891,6
71896,6
71898,6
71900,6
71903,6
71908,6
71909,6
71911,6
71912,6
71913,6
71915,6
71916,6
71922,6
71925,6
71926,6
71929,6
71932,6
71937,6
71938,6
71939,6
71940,6
71941,6
71946,6
71950,6
71951,6
71954,6
71957,6
71961,6
71962,6
71963,6
71965,6
71966,6
71971,6
71974,6
71976,6
71978,6
71980,6
71982,6
71983,6
71985,6
71986,6
71992,6
71996,6
71998,6
72003,6
72004,6
72005,6
72007,6
72009,6
72014,6
72018,6
72019,6
72021,6
72025,6
72027,6
72029,6
72030,6
72035,6
72036,6
72038,6
72040,6
72041,6
72046,6
72050,6
72054,6
72057,6
72058,6
72065,6
72071,6
72074,6
72080,6
72084,6
72085,6
72088,6
72090,6
72095,6
72098,6
72100,6
72104,6
72106,6
72108,6
72114,6
72117,6
72118,6
72125,6
72126,6
72132,6
72133,6
72136,6
72137,6
72139,6
72141,6
72143,6
72144,6
72146,6
72149,6
72153,6
72154,6
72156,6
72159,6
72160,6
72161,6
72168,6
72174,6
72176,6
72177,6
72179,6
72183,6
72192,6
72193,6
72196,6
72199,6
72200,6
72204,6
72205,6
72207,6
72208,6
72211,6
72215,6
72217,6
72220,6
72221,6
72222,6
72226,6
72229,6
72233,6
72234,6
72236,6
72237,6
72241,6
72242,6
72243,6
72244,6
72246,6
72251,6
72255,6
72259,6
72262,6
72267,6
72276,6
72279,6
72281,6
72282,6
72283,6
72287,6
72289,6
72291,6
72292,6
72294,6
72296,6
72297,6
72299,6
72302,6
72304,6
72307,6
72308,6
72311,6
72313,6
72319,6
72322,6
72328,6
72329,6
72331,6
72333,6
72335,6
72340,6
72341,6
72342,6
72343,6
72345,6
72346,6
72348,6
72351,6
72352,6
72353,6
72355,6
72360,6
72364,6
72372,6
72373,6
72374,6
72375,6
72376,6
72379,6
72380,6
72382,6
72384,6
72385,6
72386,6
72391,6
72398,6
72401,6
72402,6
72404,6
72408,6
72415,6
72418,6
72422,6
72426,6
72428,6
72430,6
72431,6
72434,6
72436,6
72438,6
72441,6
72442,6
72443,6
72445,6
72447,6
72453,6
72459,6
72460,6
72461,6
72462,6
72468,6
72472,6
72474,6
72476,6
72478,6
72480,6
72481,6
72483,6
72487,6
72490,6
72491,6
72493,6
72496,6
72497,6
72501,6
72502,6
72503,6
72504,6
72508,6
72510,6
72511,6
72512,6
72517,6
72519,6
72520,6
72522,6
72523,6
72524,6
72529,6
72530,6
72531,6
72532,6
72534,6
72540,6
72541,6
72543,6
72546,6
72548,6
72550,6
72551,6
72552,6
72556,6
72560,6
72562,6
72563,6
72568,6
72570,6
72571,6
72572,6
72573,6
72574,6
72577,6
72581,6
72583,6
72584,6
72588,6
72589,6
72590,6
72591,6
72593,6
72598,6
72599,6
72605,6
72606,6
72607,6
72608,6
72610,6
72618,6
72619,6
72621,6
72623,6
72624,6
72627,6
72628,6
72631,6
72634,6
72635,6
72637,6
72638,6
72640,6
72644,6
72646,6
72649,6
72651,6
72652,6
72653,6
72663,6
72667,6
72669,6
72676,6
72680,6
72684,6
72685,6
72690,6
72693,6
72694,6
72695,6
72698,6
72701,6
72703,6
72704,6
72706,6
72711,6
72713,6
72717,6
72718,6
72721,6
72723,6
72725,6
72737,6
72738,6
72740,6
72743,6
72744,6
72747,6
72749,6
72752,6
72753,6
72755,6
72756,6
72759,6
72766,6
72770,6
72771,6
72774,6
72782,6
72784,6
72785,6
72786,6
72787,6
72789,6
72790,6
72794,6
72796,6
72800,6
72805,6
72809,6
72810,6
72812,6
72820,6
72821,6
72824,6
72826,6
72828,6
72829,6
72830,6
72831,6
72832,6
72836,6
72838,6
72839,6
72841,6
72843,6
72847,6
72848,6
72849,6
72850,6
72854,6
72856,6
72860,6
72861,6
72862,6
72868,6
72872,6
72873,6
72876,6
72879,6
72880,6
72884,6
72887,6
72888,6
72889,6
72895,6
72896,6
72899,6
72901,6
72903,6
72906,6
72908,6
72910,6
72913,6
72916,6
72919,6
72925,6
72926,6
72929,6
72931,6
72934,6
72935,6
72937,6
72941,6
72944,6
72949,6
72953,6
72961,6
72969,6
72972,6
72974,6
72975,6
72979,6
72980,6
72981,6
72983,6
72984,6
72987,6
72990,6
72991,6
72992,6
72993,6
72994,6
72996,6
72998,6
73000,6
73001,6
73002,6
73006,6
73007,6
73010,6
73014,6
73022,6
73023,6
73032,6
73034,6
73037,6
73040,6
73045,6
73050,6
73051,6
73054,6
73055,6
73056,6
73058,6
73059,6
73061,6
73062,6
73065,6
73066,6
73070,6
73076,6
73081,6
73089,6
73091,6
73092,6
73095,6
73098,6
73100,6
73102,6
73103,6
73104,6
73107,6
73108,6
73110,6
73115,6
73118,6
73119,6
73121,6
73125,6
73126,6
73130,6
73131,6
73135,6
73136,6
73137,6
73139,6
73141,6
73146,6
73148,6
73149,6
73152,6
73156,6
73157,6
73168,6
73169,6
73170,6
73171,6
73175,6
73176,6
73182,6
73183,6
73188,6
73190,6
73196,6
73197,6
73201,6
73209,6
73210,6
73214,6
73216,6
73218,6
73219,6
73221,6
73224,6
73229,6
73231,6
73233,6
73235,6
73236,6
73239,6
73243,6
73245,6
73246,6
73248,6
73249,6
73251,6
73255,6
73258,6
73260,6
73263,6
73265,6
73267,6
73271,6
73275,6
73280,6
73283,6
73284,6
73285,6
73286,6
73287,6
73288,6
73290,6
73294,6
73295,6
73298,6
73300,6
73301,6
73302,6
73303,6
73304,6
73307,6
73308,6
73311,6
73313,6
73315,6
73317,6
73319,6
73320,6
73321,6
73327,6
73330,6
73331,6
73333,6
73335,6
73342,6
73343,6
73344,6
73345,6
73351,6
73357,6
73358,6
73360,6
73365,6
73366,6
73368,6
73370,6
73372,6
73373,6
73376,6
73378,6
73380,6
73381,6
73393,6
73394,6
73395,6
73396,6
73400,6
73401,6
73403,6
73409,6
73415,6
73417,6
73426,6
73427,6
73429,6
73430,6
73431,6
73432,6
73435,6
73437,6
73445,6
73452,6
73454,6
73458,6
73459,6
73460,6
73462,6
73466,6
73472,6
73476,6
73477,6
73479,6
73480,6
73483,6
73486,6
73490,6
73491,6
73493,6
73494,6
73502,6
73504,6
73507,6
73513,6
73517,6
73519,6
73521,6
73522,6
73524,6
73526,6
73527,6
73530,6
73531,6
73533,6
73535,6
73536,6
73537,6
73540,6
73542,6
73544,6
73545,6
73550,6
73551,6
73558,6
73559,6
73562,6
73567,6
73568,6
73569,6
73570,6
73573,6
73584,6
73585,6
73597,6
73599,6
73603,6
73606,6
73607,6
73608,6
73609,6
73610,6
73613,6
73618,6
73619,6
73623,6
73624,6
73625,6
73626,6
73628,6
73629,6
73633,6
73634,6
73636,6
73639,6
73640,6
73641,6
73642,6
73643,6
73644,6
73660,6
73662,6
73663,6
73671,6
73672,6
73673,6
73675,6
73682,6
73683,6
73691,6
73695,6
73696,6
73699,6
73701,6
73702,6
73706,6
73707,6
73709,6
73710,6
73712,6
73718,6
73722,6
73725,6
73727,6
73729,6
73732,6
73735,6
73738,6
73739,6
73740,6
73746,6
73750,6
73752,6
73758,6
73759,6
73760,6
73761,6
73763,6
73764,6
73767,6
73769,6
73771,6
73774,6
73775,6
73776,6
73779,6
73780,6
73784,6
73785,6
73787,6
73788,6
73795,6
73796,6
73797,6
73799,6
73800,6
73812,6
73813,6
73817,6
73820,6
73821,6
73823,6
73824,6
73827,6
73831,6
73832,6
73834,6
73841,6
73842,6
73845,6
73849,6
73852,6
73853,6
73854,6
73855,6
73857,6
73862,6
73863,6
73867,6
73875,6
73878,6
73879,6
73880,6
73882,6
73884,6
73885,6
73888,6
73889,6
73894,6
73897,6
73898,6
73899,6
73905,6
73908,6
73909,6
73912,6
73920,6
73921,6
73922,6
73927,6
73930,6
73942,6
73949,6
73950,6
73955,6
73957,6
73966,6
73967,6
73969,6
73971,6
73977,6
73978,6
73980,6
73986,6
73988,6
73993,6
73997,6
73998,6
74000,6
74002,6
74006,6
74009,6
74010,6
74012,6
74013,6
74021,6
74022,6
74024,6
74034,6
74035,6
74036,6
74038,6
74040,6
74041,6
74043,6
74048,6
74050,6
74056,6
74062,6
74063,6
74066,6
74069,6
74070,6
74072,6
74074,6
74077,6
74078,6
74084,6
74085,6
74090,6
74096,6
74097,6
74098,6
74099,6
74101,6
74102,6
74111,6
74113,6
74115,6
74117,6
74118,6
74121,6
74128,6
74133,6
74135,6
74137,6
74141,6
74148,6
74150,6
74153,6
74158,6
74160,6
